,date_time,"san+francisco,ca_maxtempC","san+francisco,ca_mintempC","san+francisco,ca_totalSnow_cm","san+francisco,ca_sunHour","san+francisco,ca_uvIndex","san+francisco,ca_uvIndex.1","san+francisco,ca_moon_illumination","san+francisco,ca_moonrise","san+francisco,ca_moonset","san+francisco,ca_sunrise","san+francisco,ca_sunset","san+francisco,ca_DewPointC","san+francisco,ca_FeelsLikeC","san+francisco,ca_HeatIndexC","san+francisco,ca_WindChillC","san+francisco,ca_WindGustKmph","san+francisco,ca_cloudcover","san+francisco,ca_humidity","san+francisco,ca_precipMM","san+francisco,ca_pressure","san+francisco,ca_tempC","san+francisco,ca_visibility","san+francisco,ca_winddirDegree","san+francisco,ca_windspeedKmph",city,state,"new+york,ny_maxtempC","new+york,ny_mintempC","new+york,ny_totalSnow_cm","new+york,ny_sunHour","new+york,ny_uvIndex","new+york,ny_uvIndex.1","new+york,ny_moon_illumination","new+york,ny_moonrise","new+york,ny_moonset","new+york,ny_sunrise","new+york,ny_sunset","new+york,ny_DewPointC","new+york,ny_FeelsLikeC","new+york,ny_HeatIndexC","new+york,ny_WindChillC","new+york,ny_WindGustKmph","new+york,ny_cloudcover","new+york,ny_humidity","new+york,ny_precipMM","new+york,ny_pressure","new+york,ny_tempC","new+york,ny_visibility","new+york,ny_winddirDegree","new+york,ny_windspeedKmph","springfield,ma_maxtempC","springfield,ma_mintempC","springfield,ma_totalSnow_cm","springfield,ma_sunHour","springfield,ma_uvIndex","springfield,ma_uvIndex.1","springfield,ma_moon_illumination","springfield,ma_moonrise","springfield,ma_moonset","springfield,ma_sunrise","springfield,ma_sunset","springfield,ma_DewPointC","springfield,ma_FeelsLikeC","springfield,ma_HeatIndexC","springfield,ma_WindChillC","springfield,ma_WindGustKmph","springfield,ma_cloudcover","springfield,ma_humidity","springfield,ma_precipMM","springfield,ma_pressure","springfield,ma_tempC","springfield,ma_visibility","springfield,ma_winddirDegree","springfield,ma_windspeedKmph","boston,ma_maxtempC","boston,ma_mintempC","boston,ma_totalSnow_cm","boston,ma_sunHour","boston,ma_uvIndex","boston,ma_uvIndex.1","boston,ma_moon_illumination","boston,ma_moonrise","boston,ma_moonset","boston,ma_sunrise","boston,ma_sunset","boston,ma_DewPointC","boston,ma_FeelsLikeC","boston,ma_HeatIndexC","boston,ma_WindChillC","boston,ma_WindGustKmph","boston,ma_cloudcover","boston,ma_humidity","boston,ma_precipMM","boston,ma_pressure","boston,ma_tempC","boston,ma_visibility","boston,ma_winddirDegree","boston,ma_windspeedKmph","springfield,il_maxtempC","springfield,il_mintempC","springfield,il_totalSnow_cm","springfield,il_sunHour","springfield,il_uvIndex","springfield,il_uvIndex.1","springfield,il_moon_illumination","springfield,il_moonrise","springfield,il_moonset","springfield,il_sunrise","springfield,il_sunset","springfield,il_DewPointC","springfield,il_FeelsLikeC","springfield,il_HeatIndexC","springfield,il_WindChillC","springfield,il_WindGustKmph","springfield,il_cloudcover","springfield,il_humidity","springfield,il_precipMM","springfield,il_pressure","springfield,il_tempC","springfield,il_visibility","springfield,il_winddirDegree","springfield,il_windspeedKmph","albany,ny_maxtempC","albany,ny_mintempC","albany,ny_totalSnow_cm","albany,ny_sunHour","albany,ny_uvIndex","albany,ny_uvIndex.1","albany,ny_moon_illumination","albany,ny_moonrise","albany,ny_moonset","albany,ny_sunrise","albany,ny_sunset","albany,ny_DewPointC","albany,ny_FeelsLikeC","albany,ny_HeatIndexC","albany,ny_WindChillC","albany,ny_WindGustKmph","albany,ny_cloudcover","albany,ny_humidity","albany,ny_precipMM","albany,ny_pressure","albany,ny_tempC","albany,ny_visibility","albany,ny_winddirDegree","albany,ny_windspeedKmph","los+angeles,ca_maxtempC","los+angeles,ca_mintempC","los+angeles,ca_totalSnow_cm","los+angeles,ca_sunHour","los+angeles,ca_uvIndex","los+angeles,ca_uvIndex.1","los+angeles,ca_moon_illumination","los+angeles,ca_moonrise","los+angeles,ca_moonset","los+angeles,ca_sunrise","los+angeles,ca_sunset","los+angeles,ca_DewPointC","los+angeles,ca_FeelsLikeC","los+angeles,ca_HeatIndexC","los+angeles,ca_WindChillC","los+angeles,ca_WindGustKmph","los+angeles,ca_cloudcover","los+angeles,ca_humidity","los+angeles,ca_precipMM","los+angeles,ca_pressure","los+angeles,ca_tempC","los+angeles,ca_visibility","los+angeles,ca_winddirDegree","los+angeles,ca_windspeedKmph","chicago,il_maxtempC","chicago,il_mintempC","chicago,il_totalSnow_cm","chicago,il_sunHour","chicago,il_uvIndex","chicago,il_uvIndex.1","chicago,il_moon_illumination","chicago,il_moonrise","chicago,il_moonset","chicago,il_sunrise","chicago,il_sunset","chicago,il_DewPointC","chicago,il_FeelsLikeC","chicago,il_HeatIndexC","chicago,il_WindChillC","chicago,il_WindGustKmph","chicago,il_cloudcover","chicago,il_humidity","chicago,il_precipMM","chicago,il_pressure","chicago,il_tempC","chicago,il_visibility","chicago,il_winddirDegree","chicago,il_windspeedKmph"
29,2018-12-14 15:00:00,15.0,10.0,0.0,5.2,4.0,3.0,43.0,12:19 PM,11:46 PM,07:17 AM,04:52 PM,11.0,13.0,14.0,13.0,21.0,100.0,84.0,0.0,1019.0,14.0,10.0,211.0,14.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018-12-14 18:00:00,15.0,10.0,0.0,5.2,4.0,0.0,43.0,12:19 PM,11:46 PM,07:17 AM,04:52 PM,12.0,13.0,14.0,13.0,19.0,76.0,87.0,0.8,1020.0,14.0,9.0,176.0,13.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2018-12-14 21:00:00,15.0,10.0,0.0,5.2,4.0,0.0,43.0,12:19 PM,11:46 PM,07:17 AM,04:52 PM,12.0,14.0,14.0,14.0,2.0,52.0,87.0,0.0,1020.0,13.0,10.0,165.0,1.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2018-12-15 00:00:00,15.0,13.0,0.0,5.2,3.0,0.0,51.0,12:48 PM,No moonset,07:18 AM,04:52 PM,11.0,13.0,13.0,13.0,10.0,70.0,88.0,0.0,1020.0,13.0,10.0,110.0,7.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2018-12-15 03:00:00,15.0,13.0,0.0,5.2,3.0,0.0,51.0,12:48 PM,No moonset,07:18 AM,04:52 PM,12.0,13.0,13.0,13.0,13.0,83.0,90.0,0.0,1019.0,13.0,10.0,131.0,9.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2018-12-15 06:00:00,15.0,13.0,0.0,5.2,3.0,0.0,51.0,12:48 PM,No moonset,07:18 AM,04:52 PM,11.0,12.0,13.0,12.0,12.0,90.0,89.0,0.4,1019.0,13.0,2.0,121.0,8.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2018-12-15 09:00:00,15.0,13.0,0.0,5.2,3.0,3.0,51.0,12:48 PM,No moonset,07:18 AM,04:52 PM,10.0,12.0,13.0,12.0,14.0,69.0,81.0,0.0,1019.0,13.0,10.0,124.0,11.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2018-12-15 12:00:00,15.0,13.0,0.0,5.2,3.0,5.0,51.0,12:48 PM,No moonset,07:18 AM,04:52 PM,10.0,16.0,16.0,16.0,10.0,50.0,69.0,0.0,1018.0,15.0,10.0,130.0,9.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2018-12-15 15:00:00,15.0,13.0,0.0,5.2,3.0,4.0,51.0,12:48 PM,No moonset,07:18 AM,04:52 PM,11.0,16.0,16.0,16.0,9.0,78.0,73.0,0.0,1017.0,15.0,10.0,140.0,6.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018-12-15 18:00:00,15.0,13.0,0.0,5.2,3.0,0.0,51.0,12:48 PM,No moonset,07:18 AM,04:52 PM,11.0,14.0,14.0,14.0,12.0,67.0,79.0,0.0,1018.0,14.0,10.0,139.0,8.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018-12-15 21:00:00,15.0,13.0,0.0,5.2,3.0,0.0,51.0,12:48 PM,No moonset,07:18 AM,04:52 PM,10.0,13.0,13.0,13.0,14.0,54.0,79.0,0.0,1018.0,13.0,10.0,136.0,9.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2018-12-16 00:00:00,15.0,13.0,0.0,3.5,3.0,0.0,58.0,01:17 PM,12:43 AM,07:19 AM,04:52 PM,10.0,13.0,14.0,13.0,20.0,67.0,81.0,0.0,1018.0,13.0,10.0,154.0,12.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018-12-16 03:00:00,15.0,13.0,0.0,3.5,3.0,0.0,58.0,01:17 PM,12:43 AM,07:19 AM,04:52 PM,10.0,12.0,13.0,12.0,17.0,46.0,82.0,0.0,1018.0,13.0,10.0,132.0,11.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018-12-16 06:00:00,15.0,13.0,0.0,3.5,3.0,0.0,58.0,01:17 PM,12:43 AM,07:19 AM,04:52 PM,10.0,12.0,13.0,12.0,25.0,48.0,79.0,0.0,1018.0,13.0,10.0,156.0,15.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018-12-16 09:00:00,15.0,13.0,0.0,3.5,3.0,3.0,58.0,01:17 PM,12:43 AM,07:19 AM,04:52 PM,11.0,13.0,14.0,13.0,26.0,78.0,80.0,0.0,1017.0,14.0,10.0,146.0,17.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2018-12-16 12:00:00,15.0,13.0,0.0,3.5,3.0,3.0,58.0,01:17 PM,12:43 AM,07:19 AM,04:52 PM,12.0,13.0,15.0,13.0,34.0,100.0,82.0,0.0,1016.0,15.0,10.0,163.0,23.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2018-12-16 15:00:00,15.0,13.0,0.0,3.5,3.0,3.0,58.0,01:17 PM,12:43 AM,07:19 AM,04:52 PM,13.0,13.0,14.0,13.0,30.0,100.0,93.0,0.0,1017.0,14.0,10.0,165.0,20.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2018-12-16 18:00:00,15.0,13.0,0.0,3.5,3.0,0.0,58.0,01:17 PM,12:43 AM,07:19 AM,04:52 PM,13.0,13.0,14.0,13.0,28.0,100.0,93.0,4.0,1017.0,14.0,7.0,177.0,18.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2018-12-16 21:00:00,15.0,13.0,0.0,3.5,3.0,0.0,58.0,01:17 PM,12:43 AM,07:19 AM,04:52 PM,12.0,13.0,13.0,13.0,10.0,100.0,92.0,0.0,1018.0,13.0,10.0,304.0,8.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2018-12-17 00:00:00,15.0,11.0,0.0,7.0,3.0,0.0,65.0,01:46 PM,01:42 AM,07:19 AM,04:53 PM,8.0,12.0,13.0,12.0,12.0,20.0,73.0,0.3,1019.0,12.0,9.0,278.0,9.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2018-12-17 03:00:00,15.0,11.0,0.0,7.0,3.0,0.0,65.0,01:46 PM,01:42 AM,07:19 AM,04:53 PM,9.0,12.0,12.0,12.0,4.0,26.0,82.0,0.0,1020.0,11.0,10.0,168.0,3.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2018-12-17 06:00:00,15.0,11.0,0.0,7.0,3.0,0.0,65.0,01:46 PM,01:42 AM,07:19 AM,04:53 PM,9.0,12.0,12.0,12.0,7.0,23.0,85.0,0.0,1021.0,11.0,10.0,202.0,5.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2018-12-17 09:00:00,15.0,11.0,0.0,7.0,3.0,4.0,65.0,01:46 PM,01:42 AM,07:19 AM,04:53 PM,11.0,15.0,15.0,15.0,5.0,8.0,78.0,0.0,1024.0,13.0,10.0,140.0,5.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2018-12-17 12:00:00,15.0,11.0,0.0,7.0,3.0,5.0,65.0,01:46 PM,01:42 AM,07:19 AM,04:53 PM,9.0,16.0,16.0,16.0,7.0,29.0,63.0,0.0,1023.0,15.0,10.0,252.0,6.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2018-12-17 15:00:00,15.0,11.0,0.0,7.0,3.0,4.0,65.0,01:46 PM,01:42 AM,07:19 AM,04:53 PM,9.0,14.0,14.0,14.0,9.0,62.0,72.0,0.0,1024.0,14.0,10.0,291.0,7.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018-12-17 18:00:00,15.0,11.0,0.0,7.0,3.0,0.0,65.0,01:46 PM,01:42 AM,07:19 AM,04:53 PM,10.0,14.0,13.0,14.0,6.0,11.0,80.0,0.0,1025.0,12.0,10.0,292.0,5.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2018-12-17 21:00:00,15.0,11.0,0.0,7.0,3.0,0.0,65.0,01:46 PM,01:42 AM,07:19 AM,04:53 PM,10.0,13.0,13.0,13.0,5.0,11.0,85.0,0.0,1026.0,12.0,10.0,262.0,3.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2018-12-18 00:00:00,14.0,10.0,0.0,8.7,4.0,0.0,72.0,02:17 PM,02:43 AM,07:20 AM,04:53 PM,11.0,13.0,13.0,13.0,3.0,10.0,87.0,0.0,1026.0,11.0,10.0,221.0,3.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2018-12-18 03:00:00,14.0,10.0,0.0,8.7,4.0,0.0,72.0,02:17 PM,02:43 AM,07:20 AM,04:53 PM,9.0,11.0,11.0,11.0,10.0,30.0,87.0,0.0,1026.0,11.0,10.0,133.0,6.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018-12-18 06:00:00,14.0,10.0,0.0,8.7,4.0,0.0,72.0,02:17 PM,02:43 AM,07:20 AM,04:53 PM,9.0,11.0,11.0,11.0,7.0,28.0,86.0,0.0,1027.0,10.0,10.0,151.0,4.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018-12-18 09:00:00,14.0,10.0,0.0,8.7,4.0,4.0,72.0,02:17 PM,02:43 AM,07:20 AM,04:53 PM,9.0,12.0,13.0,12.0,10.0,26.0,78.0,0.0,1028.0,12.0,10.0,141.0,8.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2018-12-18 12:00:00,14.0,10.0,0.0,8.7,4.0,4.0,72.0,02:17 PM,02:43 AM,07:20 AM,04:53 PM,10.0,15.0,15.0,15.0,6.0,41.0,71.0,0.0,1027.0,14.0,10.0,204.0,5.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2018-12-18 15:00:00,14.0,10.0,0.0,8.7,4.0,4.0,72.0,02:17 PM,02:43 AM,07:20 AM,04:53 PM,11.0,15.0,15.0,15.0,6.0,55.0,80.0,0.0,1027.0,14.0,10.0,240.0,4.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2018-12-18 18:00:00,14.0,10.0,0.0,8.7,4.0,0.0,72.0,02:17 PM,02:43 AM,07:20 AM,04:53 PM,11.0,14.0,14.0,14.0,4.0,31.0,85.0,0.0,1027.0,13.0,10.0,183.0,3.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2018-12-18 21:00:00,14.0,10.0,0.0,8.7,4.0,0.0,72.0,02:17 PM,02:43 AM,07:20 AM,04:53 PM,12.0,14.0,13.0,14.0,6.0,49.0,92.0,0.0,1027.0,13.0,10.0,228.0,4.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2018-12-19 00:00:00,15.0,12.0,0.0,5.2,4.0,0.0,80.0,02:53 PM,03:47 AM,07:21 AM,04:53 PM,12.0,13.0,13.0,13.0,1.0,53.0,94.0,0.0,1027.0,13.0,10.0,308.0,0.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2018-12-19 03:00:00,15.0,12.0,0.0,5.2,4.0,0.0,80.0,02:53 PM,03:47 AM,07:21 AM,04:53 PM,12.0,14.0,14.0,14.0,4.0,52.0,93.0,0.0,1026.0,13.0,10.0,70.0,3.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2018-12-19 06:00:00,15.0,12.0,0.0,5.2,4.0,0.0,80.0,02:53 PM,03:47 AM,07:21 AM,04:53 PM,12.0,12.0,13.0,12.0,11.0,56.0,93.0,0.0,1025.0,12.0,10.0,22.0,8.0,San Francisco,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
